id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
352,Moon,7.9,67,"1h 37min","Drama,Mystery,Sci-Fi","Duncan Jones","Sam Rockwell,Kevin Spacey,Dominique McElligott",9760107,2009
353,Amour,7.9,94,"2h 7min","Drama,Romance","Michael Haneke","Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert",29664140,2012
354,"The Irishman",7.9,94,"3h 29min","Biography,Crime,Drama","Martin Scorsese","Robert De Niro,Al Pacino,Joe Pesci",968853,2019
355,"Edge of Tomorrow",7.9,71,"1h 53min","Action,Adventure,Sci-Fi","Doug Liman","Tom Cruise,Emily Blunt,Bill Paxton",370541256,2014
356,"A Prophet",7.9,90,"2h 35min","Crime,Drama","Jacques Audiard","Tahar Rahim,Niels Arestrup,Adel Bencherif",17874044,2009
357,"The Artist",7.9,89,"1h 40min","Comedy,Drama,Romance","Michel Hazanavicius","Jean Dujardin,Bérénice Bejo,John Goodman",133432856,2011
358,"Once Upon a Time in Anatolia",7.9,82,"2h 37min","Crime,Drama","Nuri Bilge Ceylan","Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel",2099472,2011
359,"Being There",8,83,"2h 10min","Comedy,Drama","Hal Ashby","Peter Sellers,Shirley MacLaine,Melvyn Douglas",30177511,1979
360,Gandhi,8,79,"3h 11min","Biography,Drama,History","Richard Attenborough","Ben Kingsley,John Gielgud,Rohini Hattangadi",52767889,1982
361,Kagemusha,8,84,"2h 42min","Drama,History,War","Akira Kurosawa","Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara",4017462,1980
362,"Castle in the Sky",8,78,"2h 5min","Animation,Adventure,Drama,Family,Fantasy,Sci-Fi","Hayao Miyazaki","Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui",6040021,1986
363,"The Terminator",8,84,"1h 47min","Action,Sci-Fi","James Cameron","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",78371200,1984
364,"Au Revoir les Enfants",8,88,"1h 44min","Drama,War","Louis Malle","Gaspard Manesse,Raphael Fejtö,Francine Racette",4575613,1987
365,"Wings of Desire",8,79,"2h 8min","Drama,Fantasy,Romance","Wim Wenders","Bruno Ganz,Solveig Dommartin,Otto Sander",3404057,1987
366,"English Vinglish",7.8,NULL,"2h 14min","Comedy,Drama,Family","Gauri Shinde","Sridevi,Adil Hussain,Mehdi Nebbou",10299150,2012
367,"About Time",7.8,55,"2h 3min","Comedy,Drama,Fantasy,Romance,Sci-Fi","Richard Curtis","Domhnall Gleeson,Rachel McAdams,Bill Nighy",87100449,2013
368,"Toy Story 4",7.8,84,"1h 40min","Animation,Adventure,Comedy,Family,Fantasy","Josh Cooley","Tom Hanks,Tim Allen,Annie Potts",1073394593,2019
369,"Vicky Donor",7.8,NULL,"2h 6min","Comedy,Romance","Shoojit Sircar","Ayushmann Khurrana,Yami Gautam,Annu Kapoor",6456358,2012
370,"The Wind Rises",7.8,83,"2h 6min","Animation,Biography,Drama,History,Romance,War","Hayao Miyazaki","Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto",136533257,2013
371,"The Lunchbox",7.8,76,"1h 44min","Drama,Romance","Ritesh Batra","Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui",11621777,2013
372,"The Discreet Charm of the Bourgeoisie",7.9,93,"1h 42min",Comedy,"Luis Buñuel","Fernando Rey,Delphine Seyrig,Paul Frankeur",17432,1972
373,Amarcord,7.9,NULL,"2h 3min","Comedy,Drama,Family","Federico Fellini","Magali Noël,Bruno Zanin,Pupella Maggio",196609,1973
374,"The Great Beauty",7.8,86,"2h 21min",Drama,"Paolo Sorrentino","Toni Servillo,Carlo Verdone,Sabrina Ferilli",24665023,2013
375,"Big Hero 6",7.8,74,"1h 42min","Animation,Action,Adventure,Family,Sci-Fi","Don Hall","Ryan Potter,Scott Adsit,Jamie Chung",657869501,2014
376,"All That Jazz",7.9,72,"2h 3min","Drama,Music,Musical","Bob Fosse","Roy Scheider,Jessica Lange,Ann Reinking",37823676,1979
377,"The Holy Mountain",7.9,76,"1h 54min","Adventure,Drama,Fantasy","Alejandro Jodorowsky","Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders",104160,1973
378,"Dawn of the Dead",7.9,71,"2h 7min","Action,Adventure,Horror,Thriller","George A. Romero","David Emge,Ken Foree,Scott H. Reiniger",159822,1978
379,Manhattan,7.9,83,"1h 36min","Comedy,Drama,Romance","Woody Allen","Woody Allen,Diane Keaton,Mariel Hemingway",40194067,1979
380,Brazil,7.9,84,"2h 12min","Drama,Sci-Fi","Terry Gilliam","Jonathan Pryce,Kim Greist,Robert De Niro",9949953,1985
381,"This Is Spinal Tap",7.9,92,"1h 22min","Comedy,Music","Rob Reiner","Rob Reiner,Michael McKean,Christopher Guest",4736202,1984
382,"A Christmas Story",7.9,77,"1h 33min","Comedy,Family","Bob Clark","Peter Billingsley,Melinda Dillon,Darren McGavin",20653717,1983
383,"The Blues Brothers",7.9,60,"2h 13min","Action,Adventure,Comedy,Crime,Music,Musical","John Landis","John Belushi,Dan Aykroyd,Cab Calloway",115229890,1980
384,Ghostbusters,7.8,71,"1h 45min","Action,Comedy,Fantasy","Ivan Reitman","Bill Murray,Dan Aykroyd,Sigourney Weaver",295212467,1984
385,"My Name Is Khan",8,50,"2h 45min",Drama,"Karan Johar","Shah Rukh Khan,Kajol,Sheetal Menon",42345360,2010
386,"The Breath",8,NULL,"2h 8min","Action,Drama,Thriller,War","Levent Semerci","Mete Horozoglu,Ilker Kizmaz,Baris Bagci",15291338,2009
387,"Slumdog Millionaire",8,84,2h,"Drama,Romance","Danny Boyle","Dev Patel,Freida Pinto,Saurabh Shukla",378410113,2008
388,"The Hidden Fortress",8.1,NULL,"2h 6min","Adventure,Drama","Akira Kurosawa","Toshirô Mifune,Misa Uehara,Minoru Chiaki",46808,1958
389,"X-Men: Days of Future Past",7.9,75,"2h 12min","Action,Adventure,Sci-Fi,Thriller","Bryan Singer","Patrick Stewart,Ian McKellen,Hugh Jackman",746045700,2014
390,"Before Midnight",7.9,94,"1h 49min","Drama,Romance","Richard Linklater","Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick",20994648,2013
391,"Jojo Rabbit",7.9,58,"1h 48min","Comedy,Drama,War","Taika Waititi","Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson",90335025,2019
392,Arrival,7.9,81,"1h 56min","Drama,Sci-Fi","Denis Villeneuve","Amy Adams,Jeremy Renner,Forest Whitaker",203388186,2016
393,"Star Wars: Episode VII - The Force Awakens",7.9,80,"2h 18min","Action,Adventure,Sci-Fi","J.J. Abrams","Daisy Ridley,John Boyega,Oscar Isaac",2068454133,2015
394,Nightcrawler,7.9,76,"1h 57min","Crime,Drama,Thriller","Dan Gilroy","Jake Gyllenhaal,Rene Russo,Bill Paxton",47398992,2014
395,"Thor: Ragnarok",7.9,74,"2h 10min","Action,Adventure,Comedy,Fantasy,Sci-Fi","Taika Waititi","Chris Hemsworth,Tom Hiddleston,Cate Blanchett",853983829,2017
396,"Sing Street",7.9,79,"1h 46min","Comedy,Drama,Music,Romance","John Carney","Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy",13624522,2016
397,"The Princess Bride",8,77,"1h 38min","Adventure,Family,Fantasy,Romance","Rob Reiner","Cary Elwes,Mandy Patinkin,Robin Wright",30898633,1987
398,"Rain Man",8,65,"2h 13min",Drama,"Barry Levinson","Dustin Hoffman,Tom Cruise,Valeria Golino",354825435,1988
399,"Dances with Wolves",8,72,"3h 1min","Adventure,Drama,Western","Kevin Costner","Kevin Costner,Mary McDonnell,Graham Greene",424208848,1990
400,Akira,8,NULL,"2h 4min","Animation,Action,Sci-Fi,Thriller","Katsuhiro Ôtomo","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama",2508315,1988
401,"Beauty and the Beast",8,95,"1h 24min","Animation,Family,Fantasy,Musical,Romance","Gary Trousdale","Paige O'Hara,Robby Benson,Jesse Corti",424967620,1991
402,"Loving Vincent",7.8,62,"1h 34min","Animation,Biography,Crime,Drama,Family,Mystery","Dorota Kobiela","Douglas Booth,Jerome Flynn,Robert Gulaczyk",42187665,2017
403,"Do the Right Thing",8,93,2h,"Comedy,Drama","Spike Lee","Danny Aiello,Ossie Davis,Ruby Dee",37295445,1989
404,"The Past",7.8,85,"2h 10min","Drama,Mystery","Asghar Farhadi","Bérénice Bejo,Tahar Rahim,Ali Mosaffa",12673462,2013
405,"The Untouchables",7.9,79,"1h 59min","Crime,Drama,Thriller","Brian De Palma","Kevin Costner,Sean Connery,Robert De Niro",76270454,1987
406,"Hannah and Her Sisters",7.9,90,"1h 47min","Comedy,Drama","Woody Allen","Mia Farrow,Dianne Wiest,Michael Caine",40084041,1986
407,"Crimes and Misdemeanors",7.9,77,"1h 44min","Comedy,Drama","Woody Allen","Martin Landau,Woody Allen,Bill Bernstein",18254702,1989
408,"My Left Foot",7.9,97,"1h 43min","Biography,Drama","Jim Sheridan","Daniel Day-Lewis,Brenda Fricker,Alison Whelan",14743391,1989
409,"Carlito's Way",7.9,65,"2h 24min","Crime,Drama,Thriller","Brian De Palma","Al Pacino,Sean Penn,Penelope Ann Miller",63848322,1993
410,Pride,7.8,79,"1h 59min","Biography,Comedy,Drama,History,Romance","Matthew Warchus","Bill Nighy,Imelda Staunton,Dominic West",16775629,2014
411,"Ninja Scroll",7.9,NULL,"1h 34min","Animation,Action,Adventure,Fantasy,Thriller","Yoshiaki Kawajiri","Kôichi Yamadera,Emi Shinohara,Takeshi Aono",1073,1993
412,"Edward Scissorhands",7.9,74,"1h 45min","Drama,Fantasy,Romance","Tim Burton","Johnny Depp,Winona Ryder,Dianne Wiest",86024005,1990
413,"The Insider",7.8,84,"2h 37min","Biography,Drama,Thriller","Michael Mann","Russell Crowe,Al Pacino,Christopher Plummer",60289912,1999
414,"October Sky",7.8,71,"1h 48min","Biography,Drama,Family","Joe Johnston","Jake Gyllenhaal,Chris Cooper,Laura Dern",34698753,1999
415,"The Killing Fields",7.8,76,"2h 21min","Biography,Drama,History,War","Roland Joffé","Sam Waterston,Haing S. Ngor,John Malkovich",34700291,1984
416,"The Breakfast Club",7.8,66,"1h 37min","Comedy,Drama","John Hughes","Emilio Estevez,Judd Nelson,Molly Ringwald",51525171,1985
417,"The Goonies",7.8,62,"1h 54min","Adventure,Comedy,Family","Richard Donner","Sean Astin,Josh Brolin,Jeff Cohen",63979041,1985
418,"The Color Purple",7.8,78,"2h 34min",Drama,"Steven Spielberg","Danny Glover,Whoopi Goldberg,Oprah Winfrey",98467863,1985
419,"Down by Law",7.8,75,"1h 47min","Comedy,Crime,Drama","Jim Jarmusch","Tom Waits,John Lurie,Roberto Benigni",1504286,1986
420,"Ferris Bueller's Day Off",7.8,61,"1h 43min",Comedy,"John Hughes","Matthew Broderick,Alan Ruck,Mia Sara",70715869,1986
421,Predator,7.8,45,"1h 47min","Action,Adventure,Sci-Fi,Thriller","John McTiernan","Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall",98268458,1987
422,"Evil Dead II",7.8,72,"1h 24min","Action,Comedy,Fantasy,Horror,Thriller","Sam Raimi","Bruce Campbell,Sarah Berry,Dan Hicks",5923044,1987
423,"Mississippi Burning",7.8,65,"2h 8min","Crime,Drama,History,Mystery,Thriller","Alan Parker","Gene Hackman,Willem Dafoe,Frances McDormand",34603943,1988
424,"Back to the Future Part II",7.8,57,"1h 48min","Adventure,Comedy,Sci-Fi","Robert Zemeckis","Michael J. Fox,Christopher Lloyd,Lea Thompson",331950002,1989
425,"Ip Man",8,59,"1h 46min","Action,Biography,Drama,History","Wilson Yip","Donnie Yen,Simon Yam,Siu-Wong Fan",22108789,2008
426,"Captain Fantastic",7.9,72,"1h 58min","Comedy,Drama","Matt Ross","Viggo Mortensen,George MacKay,Samantha Isler",23123592,2016
427,"The Killer",7.8,82,"1h 51min","Action,Crime,Drama,Thriller","John Woo","Yun-Fat Chow,Danny Lee,Sally Yeh",0,1989
428,JFK,8,72,"3h 9min","Drama,History,Thriller","Oliver Stone","Kevin Costner,Gary Oldman,Jack Lemmon",205405498,1991
429,"Hunt for the Wilderpeople",7.9,81,"1h 41min","Adventure,Comedy,Drama","Taika Waititi","Sam Neill,Julian Dennison,Rima Te Wiata",22835917,2016
430,"Land of Mine",7.8,75,"1h 40min","Drama,History,War","Martin Zandvliet","Roland Møller,Louis Hofmann,Joel Basman",3169553,2015
431,"Captain America: Civil War",7.8,75,"2h 27min","Action,Adventure,Sci-Fi","Anthony Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson",1153561649,2016
432,"Rogue One: A Star Wars Story",7.8,65,"2h 13min","Action,Adventure,Sci-Fi","Gareth Edwards","Felicity Jones,Diego Luna,Alan Tudyk",1056057720,2016
433,"The Hateful Eight",7.8,68,"2h 48min","Crime,Drama,Mystery,Thriller,Western","Quentin Tarantino","Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",155762510,2015
434,"M.S. Dhoni: The Untold Story",7.8,NULL,"3h 4min","Biography,Drama,Sport","Neeraj Pandey","Sushant Singh Rajput,Kiara Advani,Anupam Kher",28903047,2016
435,"Three Colors: Blue",7.9,85,"1h 34min","Drama,Music,Mystery,Romance","Krzysztof Kieslowski","Juliette Binoche,Zbigniew Zamachowski,Julie Delpy",1341154,1993
436,"Manchester by the Sea",7.8,96,"2h 17min",Drama,"Kenneth Lonergan","Casey Affleck,Michelle Williams,Kyle Chandler",78988148,2016
437,"True Romance",7.9,59,"1h 59min","Crime,Drama,Romance,Thriller","Tony Scott","Christian Slater,Patricia Arquette,Dennis Hopper",13092264,1993
438,"Whisper of the Heart",7.9,75,"1h 51min","Animation,Drama,Family,Music,Romance","Yoshifumi Kondô","Yoko Honna,Issey Takahashi,Takashi Tachibana",585013,1995
439,"The Boondock Saints",7.8,44,"1h 48min","Action,Crime,Thriller","Troy Duffy","Willem Dafoe,Sean Patrick Flanery,Norman Reedus",30471,1999
440,"Little Women",7.8,91,"2h 15min","Drama,Romance","Greta Gerwig","Saoirse Ronan,Emma Watson,Florence Pugh",216601214,2019
441,"Once Were Warriors",7.9,77,"1h 42min","Crime,Drama","Lee Tamahori","Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell",1608570,1994
442,"Cast Away",7.8,73,"2h 23min","Adventure,Drama,Romance","Robert Zemeckis","Tom Hanks,Helen Hunt,Paul Sanchez",429632142,2000
443,"All About My Mother",7.8,87,"1h 41min",Drama,"Pedro Almodóvar","Cecilia Roth,Marisa Paredes,Candela Peña",67952969,1999
444,"Boogie Nights",7.9,85,"2h 35min",Drama,"Paul Thomas Anderson","Mark Wahlberg,Julianne Moore,Burt Reynolds",43101594,1997
445,"Crouching Tiger, Hidden Dragon",7.8,94,2h,"Action,Adventure,Fantasy,Romance","Ang Lee","Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang",213525736,2000
446,"Remember the Titans",7.8,48,"1h 53min","Biography,Drama,Sport","Boaz Yakin","Denzel Washington,Will Patton,Wood Harris",136706683,2000
447,Awakenings,7.8,74,"2h 1min","Biography,Drama","Penny Marshall","Robert De Niro,Robin Williams,Julie Kavner",52096475,1990
448,Glory,7.8,78,"2h 2min","Biography,Drama,History,War","Edward Zwick","Matthew Broderick,Denzel Washington,Cary Elwes",26979166,1989
449,"Kiki's Delivery Service",7.8,83,"1h 43min","Animation,Adventure,Drama,Family,Fantasy","Hayao Miyazaki","Kirsten Dunst,Minami Takayama,Rei Sakuma",10150496,1989
450,Misery,7.8,75,"1h 47min","Drama,Thriller","Rob Reiner","James Caan,Kathy Bates,Richard Farnsworth",61276872,1990
451,"Boyz n the Hood",7.8,76,"1h 52min","Crime,Drama","John Singleton","Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir",57529070,1991
452,"Office Space",7.7,68,"1h 29min",Comedy,"Mike Judge","Ron Livingston,Jennifer Aniston,David Herman",10827810,1999
453,"I, Daniel Blake",7.9,78,"1h 40min",Drama,"Ken Loach","Dave Johns,Hayley Squires,Sharon Percy",15793051,2016
454,"Call Me by Your Name",7.9,93,"2h 12min","Drama,Romance","Luca Guadagnino","Armie Hammer,Timothée Chalamet,Michael Stuhlbarg",41888660,2017
455,"Dil Bechara",7.9,NULL,"1h 41min","Comedy,Drama,Romance","Mukesh Chhabra","Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid",45171,2020
456,Shoplifters,7.9,93,"2h 1min","Crime,Drama","Hirokazu Koreeda","Lily Franky,Sakura Andô,Kirin Kiki",67999335,2018
457,"Marriage Story",7.9,94,"2h 17min","Comedy,Drama,Romance","Noah Baumbach","Adam Driver,Scarlett Johansson,Julia Greer",333686,2019
458,"Kubo and the Two Strings",7.8,84,"1h 41min","Animation,Action,Adventure,Family,Fantasy","Travis Knight","Charlize Theron,Art Parkinson,Matthew McConaughey",76249438,2016
459,"Udta Punjab",7.8,NULL,"2h 28min","Action,Crime,Drama","Abhishek Chaubey","Shahid Kapoor,Alia Bhatt,Kareena Kapoor",359891,2016
460,"Hidden Figures",7.8,74,"2h 7min","Biography,Drama,History","Theodore Melfi","Taraji P. Henson,Octavia Spencer,Janelle Monáe",235956898,2016
461,"Paddington 2",7.8,88,"1h 43min","Adventure,Comedy,Family,Fantasy","Paul King","Ben Whishaw,Hugh Grant,Hugh Bonneville",227978645,2017
462,"Perfect Strangers",7.8,NULL,"1h 36min","Comedy,Drama","Paolo Genovese","Giuseppe Battiston,Anna Foglietta,Marco Giallini",31254929,2016
463,Dunkirk,7.8,94,"1h 46min","Action,Drama,History,Thriller,War","Christopher Nolan","Fionn Whitehead,Barry Keoghan,Mark Rylance",526949403,2017
464,"Almost Famous",7.9,90,"2h 2min","Adventure,Comedy,Drama,Music","Cameron Crowe","Billy Crudup,Patrick Fugit,Kate Hudson",47383689,2000
465,"Toy Story 2",7.9,88,"1h 32min","Animation,Adventure,Comedy,Family,Fantasy","John Lasseter","Tom Hanks,Tim Allen,Joan Cusack",497375048,1999
466,"The Bourne Identity",7.9,68,"1h 59min","Action,Mystery,Thriller","Doug Liman","Franka Potente,Matt Damon,Chris Cooper",214034224,2002
467,"Children of Men",7.9,84,"1h 49min","Adventure,Drama,Sci-Fi,Thriller","Alfonso Cuarón","Julianne Moore,Clive Owen,Chiwetel Ejiofor",70595464,2006
468,"Waking Life",7.8,83,"1h 39min","Animation,Drama,Fantasy","Richard Linklater","Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater",3176880,2001
469,"Nine Queens",7.9,80,"1h 54min","Crime,Drama,Thriller","Fabián Bielinsky","Ricardo Darín,Gastón Pauls,Graciela Tenenbaum",12413888,2000
470,"Mulholland Drive",7.9,85,"2h 27min","Drama,Mystery,Thriller","David Lynch","Naomi Watts,Laura Harring,Justin Theroux",20129557,2001
471,"Cowboy Bebop: The Movie",7.9,61,"1h 55min","Animation,Action,Crime,Drama,Sci-Fi,Thriller","Shin'ichirô Watanabe","Beau Billingslea,Melissa Fahn,Nicholas Guest",3007903,2001
472,"The Count of Monte Cristo",7.8,61,"2h 11min","Action,Adventure,Drama,Thriller","Kevin Reynolds","Jim Caviezel,Guy Pearce,Christopher Adamson",75395048,2002
473,"The Motorcycle Diaries",7.8,75,"2h 6min","Adventure,Biography,Drama","Walter Salles","Gael García Bernal,Rodrigo De la Serna,Mía Maestro",57663711,2004
474,"Joint Security Area",7.8,58,"1h 50min","Action,Drama,Thriller,War","Chan-wook Park","Lee Yeong-ae,Lee Byung-Hun,Song Kang-Ho",124071,2000
475,"Lilya 4-Ever",7.8,82,"1h 49min","Crime,Drama","Lukas Moodysson","Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov",1007747,2002
476,"The Triplets of Belleville",7.8,91,"1h 20min","Animation,Comedy,Drama","Sylvain Chomet","Michèle Caucheteux,Jean-Claude Donda,Michel Robin",14776760,2003
477,Evil,7.8,61,"1h 53min",Drama,"Mikael Håfström","Andreas Wilson,Henrik Lundström,Gustaf Skarsgård",528245,2003
478,"The Notebook",7.8,53,"2h 3min","Drama,Romance","Nick Cassavetes","Gena Rowlands,James Garner,Rachel McAdams",117814909,2004
479,"Blazing Saddles",7.7,73,"1h 33min","Comedy,Western","Mel Brooks","Cleavon Little,Gene Wilder,Slim Pickens",119601481,1974
480,"Enter the Dragon",7.7,83,"1h 42min","Action,Crime,Drama,Thriller","Robert Clouse","Bruce Lee,John Saxon,Jim Kelly",42805,1973
481,"Night on Earth",7.8,68,"2h 9min","Comedy,Drama","Jim Jarmusch","Winona Ryder,Gena Rowlands,Lisanne Falk",2023808,1991
482,Serpico,7.7,87,"2h 10min","Biography,Crime,Drama,Thriller","Sidney Lumet","Al Pacino,John Randolph,Jack Kehoe",29829963,1973
483,"Hard Boiled",7.8,NULL,"2h 8min","Action,Crime,Thriller","John Woo","Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo",0,1992
484,"The Double Life of Véronique",7.8,86,"1h 38min","Drama,Fantasy,Music,Mystery,Romance","Krzysztof Kieslowski","Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska",2175939,1991
485,"Batman: Mask of the Phantasm",7.8,NULL,"1h 16min","Animation,Action,Crime,Drama,Mystery,Romance,Thriller","Kevin Altieri","Kevin Conroy,Dana Delany,Hart Bochner",5635204,1993
486,"The Hangover",7.7,73,"1h 40min",Comedy,"Todd Phillips","Zach Galifianakis,Bradley Cooper,Justin Bartha",469310836,2009
487,"A Bronx Tale",7.8,80,"2h 1min","Crime,Drama,Romance","Robert De Niro","Robert De Niro,Chazz Palminteri,Lillo Brancato",17287898,1993
488,"South Park: Bigger, Longer & Uncut",7.7,73,"1h 21min","Animation,Comedy,Fantasy,Musical","Trey Parker","Trey Parker,Matt Stone,Mary Kay Bergman",83137603,1999
489,"X-Men: First Class",7.7,65,"2h 11min","Action,Adventure,Sci-Fi","Matthew Vaughn","James McAvoy,Michael Fassbender,Jennifer Lawrence",352616690,2011
490,"Interstate 60: Episodes of the Road",7.7,NULL,"1h 56min","Adventure,Comedy,Drama,Fantasy","Bob Gale","James Marsden,Gary Oldman,Kurt Russell",8449,2002
491,"O Brother, Where Art Thou?",7.7,69,"1h 47min","Adventure,Comedy,Crime,Music","Joel Coen","George Clooney,John Turturro,Tim Blake Nelson",71868327,2000
492,"All Quiet on the Western Front",8,91,"2h 32min","Drama,War","Lewis Milestone","Lew Ayres,Louis Wolheim,John Wray",0,1930
493,"The Thin Man",8,86,"1h 31min","Comedy,Crime,Mystery","W.S. Van Dyke","William Powell,Myrna Loy,Maureen O'Sullivan",0,1934
494,"The Wizard of Oz",8,92,"1h 42min","Adventure,Family,Fantasy,Musical","Victor Fleming","Judy Garland,Frank Morgan,Ray Bolger",24821666,1939
495,"The Rules of the Game",8,NULL,"1h 50min","Comedy,Drama","Jean Renoir","Marcel Dalio,Nora Gregor,Paulette Dubost",273641,1939
496,"The Maltese Falcon",8,96,"1h 40min","Film-Noir,Mystery","John Huston","Humphrey Bogart,Mary Astor,Gladys George",1255,1941
497,"The Grapes of Wrath",8,96,"2h 9min","Drama,History","John Ford","Henry Fonda,Jane Darwell,John Carradine",0,1940
498,Nosferatu,7.9,NULL,"1h 34min","Fantasy,Horror","F.W. Murnau","Max Schreck,Alexander Granach,Gustav von Wangenheim",19054,1922
499,Raazi,7.8,NULL,"2h 18min","Action,Drama,Thriller","Meghna Gulzar","Alia Bhatt,Vicky Kaushal,Rajit Kapoor",1812763,2018
500,"The Salesman",7.8,85,"2h 4min",Drama,"Asghar Farhadi","Shahab Hosseini,Taraneh Alidoosti,Babak Karimi",6953604,2016
501,Freaks,7.9,80,"1h 4min","Drama,Horror","Tod Browning","Wallace Ford,Leila Hyams,Olga Baclanova",4072,1932
502,"The Gentlemen",7.8,51,"1h 53min","Action,Comedy,Crime","Guy Ritchie","Matthew McConaughey,Charlie Hunnam,Michelle Dockery",115171795,2019
503,"King Kong",7.9,90,"1h 40min","Adventure,Horror,Sci-Fi","Merian C. Cooper","Fay Wray,Robert Armstrong,Bruce Cabot",651,1933
504,"Talk to Her",7.9,86,"1h 52min","Drama,Mystery,Romance","Pedro Almodóvar","Rosario Flores,Javier Cámara,Darío Grandinetti",64790996,2002
505,"No Man's Land",7.9,84,"1h 38min","Comedy,Drama,War","Danis Tanovic","Branko Djuric,Rene Bitorajac,Filip Sovagovic",4858869,2001
506,Hero,7.9,85,2h,"Action,Adventure,History","Yimou Zhang","Jet Li,Tony Chiu-Wai Leung,Maggie Cheung",177395557,2002
507,"Harry Potter and the Prisoner of Azkaban",7.9,82,"2h 22min","Adventure,Family,Fantasy,Mystery","Alfonso Cuarón","Daniel Radcliffe,Emma Watson,Rupert Grint",796246544,2004
508,"Walk the Line",7.8,72,"2h 16min","Biography,Drama,Music,Romance","James Mangold","Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin",186797986,2005
509,Serenity,7.8,74,"1h 59min","Action,Adventure,Sci-Fi,Thriller","Joss Whedon","Nathan Fillion,Gina Torres,Chiwetel Ejiofor",40445129,2005
510,"The World's Fastest Indian",7.8,68,"2h 7min","Biography,Drama,Sport","Roger Donaldson","Anthony Hopkins,Diane Ladd,Iain Rea",18299138,2005
511,"Tokyo Godfathers",7.8,73,"1h 32min","Animation,Adventure,Comedy,Drama","Satoshi Kon","Tôru Emori,Yoshiaki Umegaki,Aya Okamoto",453133,2003
512,"Pride & Prejudice",7.8,82,"2h 9min","Drama,Romance","Joe Wright","Keira Knightley,Matthew Macfadyen,Brenda Blethyn",121616555,2005
513,"Adam's Apples",7.8,51,"1h 34min","Comedy,Crime,Drama","Anders Thomas Jensen","Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro",2421577,2005
514,"The Taking of Pelham One Two Three",7.7,68,"1h 44min","Action,Crime,Thriller","Joseph Sargent","Walter Matthau,Robert Shaw,Martin Balsam",0,1974
515,"The Fugitive",7.8,87,"2h 10min","Action,Crime,Drama,Mystery,Thriller","Andrew Davis","Harrison Ford,Tommy Lee Jones,Sela Ward",368875760,1993
516,Veer-Zaara,7.8,67,"3h 12min","Drama,Family,Musical,Romance","Yash Chopra","Shah Rukh Khan,Preity Zinta,Rani Mukerji",6887221,2004
517,"Love and Death",7.7,89,"1h 25min","Comedy,War","Woody Allen","Woody Allen,Diane Keaton,Georges Adet",20123742,1975
518,"The Tenant",7.7,71,"2h 6min","Drama,Thriller","Roman Polanski","Roman Polanski,Isabelle Adjani,Melvyn Douglas",1924733,1976
519,"The Social Network",7.7,95,2h,"Biography,Drama","David Fincher","Jesse Eisenberg,Andrew Garfield,Justin Timberlake",224920375,2010
520,"Beasts of No Nation",7.7,79,"2h 17min","Drama,War","Cary Joji Fukunaga","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor",90777,2015
521,Naked,7.8,84,"2h 12min","Comedy,Drama","Mike Leigh","David Thewlis,Lesley Sharp,Katrin Cartlidge",1769305,1993
522,"Star Trek Into Darkness",7.7,72,"2h 12min","Action,Adventure,Sci-Fi","J.J. Abrams","Chris Pine,Zachary Quinto,Zoe Saldana",467365246,2013
523,"Vampire Hunter D: Bloodlust",7.7,62,"1h 43min","Animation,Action,Fantasy,Horror,Sci-Fi","Yoshiaki Kawajiri","Andrew Philpot,John Rafter Lee,Pamela Adlon",151086,2000
524,Gravity,7.7,96,"1h 31min","Drama,Sci-Fi,Thriller","Alfonso Cuarón","Sandra Bullock,George Clooney,Ed Harris",723192705,2013
525,"Ocean's Eleven",7.7,74,"1h 56min","Crime,Thriller","Steven Soderbergh","George Clooney,Brad Pitt,Julia Roberts",450717150,2001
